"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"284","09X274","THE NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE",NA,NA,"275","272","282","582","586",NA,NA,NA,"278","272","585","583",NA,NA,NA,NA,"276","585","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","275","277","584","584"
"285","09X294","THE WALTON AVENUE SCHOOL",NA,NA,"300","311","345","622","614",NA,NA,NA,"315","323","620","619",NA,NA,NA,NA,"337","614","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","313","335","619","617"
"286","09X303","I.S. X303 LEADERSHIP & COMMUNITY SERVICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","286","284","284","286","595","591","288","282","292","286","292","600","597","292","300","288","298","291","592","595","287","290","288","289","290","596","594"
"287","09X311","LUCERO ELEMENTARY SCHOOL",NA,NA,"271","266","284","609","598",NA,NA,NA,"269","277","582","599",NA,NA,NA,NA,"299","597","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271","268","287","595","597"
"288","09X313","I.S. 313 SCHOOL OF LEADERSHIP DEVELOPMENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"268","268","268","271","261","580","586","269","279","274","276","293","587","592","271","271","280","287","271","589","593","270","273","274","278","274","585","591"
"289","09X323","BRONX WRITING ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","271","281","282","281","593","587","286","282","281","284","279","590","590","288","273","289","280","277","590","591","285","275","284","282","279","591","589"
"290","09X324","BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","279","281","284","275","588","587","276","274","281","278","295","590","598","277","271","279","282","276","596",NA,"276","275","281","281","280","591","592"
"291","09X327","COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","334","316","299","316","602","604","314","320","316","311","300","603","605","302","333","324","332","322","604","613","312","328","319","314","312","603","607"
"292","09X328","NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265","276","267","260","258","580","589","269","268","270","280","278","584","585","278","277","271","295","284","593","588","271","274","269","277","272","585","588"
"293","09X339","I.S. 339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","274","271","272","279","590","590","261","276","270","270","273","584","589","272","273","275","258","276","592","593","268","274","272","267","276","589","591"
"294","09X350","NEW DIRECTIONS SECONDARY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255","259","247","258","574","579",NA,"258","261","255","270","579","586",NA,NA,"272","241","242","577","585",NA,"256","264","247","254","577","584"
"295","09X361","THE HIGHBRIDGE GREEN SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270","280","280","273","584","591",NA,NA,"284","282","282","588","588",NA,NA,NA,"278","279","595","588",NA,"270","282","280","278","588","589"
"296","09X413","BRONX HIGH SCHOOL FOR MEDICAL SCIENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","312","305","308","297","592","597","290","295","303","311","309","599","599","304","287","290","312","306","607","605","296","299","300","310","304","599","600"
"297","09X443","THE FAMILY SCHOOL","280","279","287","281","283","597","594","274","276","275","295","290","589","598","283","296","282","286","305","601","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","284","281","287","293","595","595"
"298","09X449","GRANT AVENUE ELEMENTARY SCHOOL","281","293","284","281","293","597","595","278","277","284","282","289","594","598",NA,"290","273","283","288","592","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","286","281","282","290","594","594"
"299","09X454","SCIENCE AND TECHNOLOGY ACADEMY: A MOTT HALL SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","312","311","307","297","602","603","291","301","303","300","303","600","608","289","300","305","308","308","609","608","295","304","306","305","303","604","606"
"300","09X457","SHERIDAN ACADEMY FOR YOUNG LEADERS","285","290","285","291","287","589","590","277","289","287","284","297","597","592","286","292","289","296","297","591","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","290","287","290","294","592","593"
"301","09X505","BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","299","299","304","297","596","594","294","298","307","297","309","599","603","301","322","321","295","291","601",NA,"297","306","309","299","299","599","598"
"302","09X555","MOUNT EDEN CHILDREN'S ACADEMY",NA,NA,"310","313","318","604","594",NA,NA,NA,"302","308","608","602",NA,NA,NA,NA,"309","598","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","307","311","603","600"
"303","09X568","YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","314","317","310","304","596","602",NA,"307","316","312","301","603","599",NA,NA,"312","322","305","607","607","304","310","315","315","303","602","602"
"304","09X593","SOUTH BRONX INTERNATIONAL MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"572"
"305","09X594","M.S. 594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"580",NA,NA,NA,NA,NA,NA,"579",NA,NA,NA,NA,NA,NA,"579",NA,NA,NA,NA,NA,NA,"580"
"306","10X003","P.S. 3 RAUL JULIA MICRO SOCIETY","296","300","313","304","293","602","598","298","302","307","309","296","590","593","299","295","283","292","305","596","586","293","301","305","292","300","597","596","295","302","307","314","300","604","606","299","292","s","298","306","595","s","296","299","302","301","300","597","595"
"307","10X007","MILTON FEIN SCHOOL","312","315","305","316","307","599","603","310","331","313","316","312","602","604","298","312","324","320","314","605","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","319","314","317","311","602","602"
"308","10X008","P.S. 008 ISAAC VARIAN","297","292","290","299","287","587","586","295","309","305","296","295","590","593","300","301","310","306","297","592","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","301","301","299","293","590","591"
"309","10X009","P.S. 9 RYER AVENUE ELEMENTARY SCHOOL","285","284","284","292","292","594","596","280","292","285","284","287","588","597","280","282","298","298","290","587","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","286","289","291","290","590","595"
"310","10X015","P.S. X015 INSTITUTE FOR ENVIRONMENTAL LEARNING","303","306","306","301","305","603","600","305","312","314","311","318","604","610","306","301","308","309","306","605","602","302","327","309","310","307","607","604","305","298","324","298","310","606","607","305","311","303","322","309","609","610","304","309","310","308","309","606","605"
"311","10X020","PS/MS 20 P.O.GEORGE J. WERDANN, III","292","286","290","278","284","588","590","295","290","276","279","285","591","596","285","297","287","279","288","588","592","286","287","294","288","279","593","589","288","299","292","298","296","590","592","305","300","301","283","295","599","602","292","292","288","283","287","591","593"
"312","10X023","P.S. 023 THE NEW CHILDREN'S SCHOOL","279","268","279","282","282","582","589","278","277","273","288","278","585","584",NA,"282","279","275","289","589","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","275","277","281","283","585","586"
"313","10X024","P.S. 024 SPUYTEN DUYVIL","312","315","314","326","319","612","606","319","312","326","320","329","612","616","318","323","320","331","330","612","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","317","320","325","326","612","611"
"314","10X032","P.S. 032 BELMONT","293","294","294","294","276","585","591","301","294","290","305","276","583","588","292","305","290","293","286","580","583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","297","291","297","279","583","587"
"315","10X033","P.S. 033 TIMOTHY DWIGHT","283","283","283","292","285","590","584","284","290","284","278","307","596","593","274","287","287","288","287","600","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","286","285","287","293","595","590"
"316","10X037","P.S. X037 - MULTIPLE INTELLIGENCE SCHOOL","285","288","290","293","285","586","590","286","297","297","292","285","592","591","294","293","296","297","283","589","587","305","312","318","330","321","600","601","303","295","303","307","313","599","597","301","291","288","292","284","599",NA,"295","296","298","300","291","593","592"
"317","10X045","THOMAS C. GIORDANO MIDDLE SCHOOL 45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","282","276","274","264","586","584","279","284","281","275","276","585","590","280","271","267","255","255","587","579","280","279","275","269","267","586","585"
"318","10X046","P.S. 046 EDGAR ALLAN POE","277","273","280","286","295","590","590","282","285","280","281","273","588","591","278","279","277","266","267","583","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","279","279","279","279","587","589"
"319","10X051","P.S. 051 BRONX NEW SCHOOL","284","306","303","297","296","594","588","311","294","298","309","294","591","597","294","333","293","287","290","591","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","311","298","298","293","592","592"
"320","10X054","P.S./I.S. 54","274","283","279","276","285","585","595","272","283","280","269","264","580","585","271","281","288","284","276","583","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272","282","282","277","274","583","590"
"321","10X056","P.S. 056 NORWOOD HEIGHTS","294","316","314","309","313","606","605","309","309","313","305","293","598","599","306","324","318","310","313","594","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","317","314","308","307","599","602"
"322","10X059","P.S. 059 THE COMMUNITY SCHOOL OF TECHNOLOGY","280","280","286","280","277","585","582","283","278","273","280","273","581","588","289","292","290","279","294","591","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","284","282","280","281","586","585"
"323","10X077","BEDFORD PARK ELEMENTARY SCHOOL",NA,NA,NA,NA,NA,"590","594",NA,NA,NA,NA,NA,NA,"588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"590","591"
"324","10X080","J.H.S. 080 THE MOSHOLU PARKWAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264","273","273","295","279","586","586","269","276","279","280","289","587","589","277","275","265","262","261","614","611","270","275","272","280","277","589","591"
"325","10X081","P.S. 081 ROBERT J. CHRISTEN","316","321","315","337","333","608","611","307","313","320","317","323","608","605","305","309","317","330","323","608","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","314","317","327","326","608","607"
"326","10X085","P.S. 085 GREAT EXPECTATIONS","276","278","282","285","282","586","587","271","262","266","272","278","584","587","272","270","264","269","273","585","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","270","271","275","277","585","587"
"327","10X086","P.S. 086 KINGSBRIDGE HEIGHTS","293","303","303","307","309","597","602","302","308","309","312","310","602","601","299","308","307","311","303","597","600","301","310","309","303","307","600","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","307","307","309","307","599","600"
"328","10X091","P.S. 091 BRONX","288","291","293","286","288","582","591","288","295","289","294","289","592","592","290","292","306","292","299","591","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","292","294","291","292","589","592"
"329","10X094","P.S. 094 KINGS COLLEGE SCHOOL","288","283","287","275","274","580","580","277","271","278","283","273","582","587","272","279","276","278","279","587","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","278","280","279","275","583","583"
"330","10X095","P.S. 095 SHEILA MENCHER","298","294","296","284","285","591","593","289","293","291","296","281","592","598","289","289","298","297","302","588","592","290","288","287","292","288","593","591","294","296","290","292","300","596","594","300","290","281","268","268","594","594","293","292","291","289","289","592","593"
"331","10X118","J.H.S. 118 WILLIAM W. NILES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","294","301","300","298","595","601","299","301","294","308","303","598","599","300","298","297","291","293","598","598","300","298","297","300","298","597","599"
"332","10X141","RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","311","313","309","311","599","603","309","306","315","318","310","601","604","306","297","299","307","294","601","606","305","305","310","312","306","600","604"
"333","10X159","P.S. 159 LUIS MUNOZ MARIN BILING","289","295","294","293","299","589","594","283","314","295","303","302","591","589","296","283","293","287","286","594","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","297","294","293","295","591","591"
"334","10X205","P.S. 205 FIORELLO LAGUARDIA","297","309","297","291","295","589","595","302","296","294","288","284","593","593","293","297","297","292","292","590","598","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","300","296","290","291","590","595"
"335","10X206","I.S. 206 ANN MERSEREAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271",NA,NA,NA,NA,NA,NA,"271","277","285","276","290","590","591","272","279","275","290","273","586","586","291","282","277","277","278","585","600","278","279","279","281","280","587","592"
"336","10X207","P.S. 207",NA,NA,NA,NA,NA,NA,"582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"582"
"337","10X225","THEATRE ARTS PRODUCTION COMPANY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","302","295","296","295","590","592","301","299","303","292","301","591","593","282","295","300","297","288","597","s","290","298","299","295","294","592","593"
"338","10X226","P.S. 226","288","286","277","289","283","584","584","282","279","286","273","287","589","590","264","297","297","298","288","587","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","287","287","286","286","587","587"
"339","10X228","JONAS BRONCK ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","296","300","303","313","600","599","305","308","305","296","311","603","601","303","313","316","306","307","611","614","305","306","307","302","310","605","605"
"340","10X243","WEST BRONX ACADEMY FOR THE FUTURE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","275","285","292","293","589","582","281","288","293","277","285","588","591","282","269","286","282","277","573","581","283","279","288","283","285","586","585"
"341","10X244","THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","293","301","302","296","594","592","299","302","296","302","304","594","596","304","301","294","286","284","592","593","301","299","296","296","295","593","594"
"342","10X246","P.S. 246 POE CENTER","279","298","286","287","285","586","588","288","280","280","280","276","583","585","290","289","286","279","278","586","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","289","284","282","280","585","587"
"343","10X254","I.S. 254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","276","276","276","267","585","589","284","283","289","286","282","591","589","283","284","286","290","289","597","597","282","281","283","284","280","591","592"
"344","10X279","P.S. 279 CAPTAIN MANUEL RIVERA, JR.","283","285","280","287","282","588","591","266","287","275","277","276","588","596","273","294","297","276","289","595","598","285","281","295","298","290","594","591","277","288","283","292","295","590","594","285","276","292","299","290","600","604","279","285","287","288","287","593","595"
"345","10X280","P.S./M.S. 280 MOSHOLU PARKWAY","300","295","293","298","301","594","590","294","305","306","308","296","597","594","295","301","304","302","299","599","608","298","298","309","309","301","594","597","290","294","293","295","304","596","597","296","298","305","291","314","606","608","295","299","302","301","302","598","599"
"346","10X291","P.S. 291","297","297","301","302","300","595","592","294","301","309","307","295","591","593",NA,"296","302","303","301","597","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","298","304","304","299","594","592"
"347","10X306","P.S. 306","284","273","281","273","283","588","587","281","290","282","281","281","588","586","288","282","290","286","290","588","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","282","285","279","285","588","589"
"348","10X307","LUISA PINEIRO FUENTES SCHOOL OF SCIENCE AND DISCOV","305","299","291","287","287","588","588","300","292","286","291","275","588","586","299","302","298","290","298","591","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","297","292","289","287","589","588"
"349","10X308","BRONX DANCE ACADEMY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","301","300","291","290","588","599","292","301","297","289","299","592","593","290","301","317","278","305","609","609","293","301","304","288","298","596","600"
"350","10X310","P.S. 310 MARBLE HILL","288","298","290","294","301","596","592","302","297","305","287","289","588","600","289","300","291","303","290","597","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","299","296","295","293","594","595"
"351","10X315","P.S. 315 LAB SCHOOL","302","308","304","304","286","591","596","292","303","304","304","287","587","589","300","305","302","313","315","588","593","297","290","294","292","280","594","595","297","305","291","309","309","591","602","291","301","309","298","294","604","592","297","301","300","303","294","593","594"
"352","10X331","THE BRONX SCHOOL OF YOUNG LEADERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","278","279","285","287","593","592","275","280","278","278","294","593","590","274","276","282","270","267","595","597","276","278","280","277","282","594","593"
"353","10X340","P.S. 340","296","300","295","289","287","593","592","301","287","296","288","283","590","594","289","302","299","301","297","590","592","288","294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","296","296","292","289","591","593"
"354","10X342","INTERNATIONAL SCHOOL FOR LIBERAL ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","276","280","282","290","578","578","272","281","281","282","284","593","583","277","288","284","279","285","594","596","277","282","282","281","286","589","586"
"355","10X344","AMPARK NEIGHBORHOOD","312","315","310","321","325","602","603","298","312","317","296","309","604","594","304","302","317","306","290","595","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","312","314","308","307","600","600"
"356","10X360","P.S. 360","277","278","276","283","277","580","586","281","275","260","274","290","592","588","284","287","281","277","275","588","593","284","287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","282","272","278","280","586","589"
"357","10X363","ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267","273","269","268","274","584","587","270","268","284","271","279","588","589","269","266","278","284","275","593","592","269","269","277","273","276","588","589"
"358","10X368","IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","286","287","298","282","589","592","281","287","287","289","285","591","590","283","267","273","271",NA,NA,"s","282","279","283","286","283","590","591"
"359","10X382","ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG","282","287","282","286","289","588","585","290","287","277","279","281","586","584","291","296","291","293","286","591","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","290","283","287","286","588","585"
"360","10X386","SCHOOL FOR ENVIRONMENTAL CITIZENSHIP","302","299","285","284","268","580","587","285","283","279","276","272","584","584","290","288","277","291","287","590","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","290","280","283","275","584","585"
"361","10X390","M.S. 390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","279","275","277","283","589","593","274","286","278","284","282","586","587","285","283","274","282","287","603","602","280","282","276","280","284","592","594"
"362","10X391","THE ANGELO PATRI MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"262","263","264","266","255","580","580","271","268","268","273","277","582","585","265","279","261","268","271","587","589","266","271","264","269","268","583","585"
"363","10X396","P.S. 396","280","282","282","279","267","581","592","276","277","289","277","275","578","580","299","306","291","297","283","589","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","289","287","284","275","583","588"
"364","10X447","CRESTON ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","293","283","299","284","589","596","280","296","293","295","303","598","596","298","293","296","304","291","600","606","289","294","291","299","293","596","600"
"365","10X459","EAST FORDHAM ACADEMY FOR THE ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","273","265","258","258","582","580","279","274","272","261","272","577","579","279","272","260","265","249","589","578","281","273","266","262","260","582","579"
"366","11X016","P.S. 016 WAKEFIELD","289","287","285","286","284","591","591","283","305","285","298","290","596","596","291","291","299","290","293","590","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","295","290","291","289","592","595"
"367","11X019","P.S. 019 JUDITH K. WEISS","311","312","314","306","317","605","605","306","312","309","305","312","606","608","318","317","323","317","317","598","605","321","331","321","316","327","606","610","303","316","320","324","316","611","608","317","309","315","323","313","606","616","312","316","317","315","317","605","608"
"368","11X021","P.S. 021 PHILIP H. SHERIDAN","279","283","289","277","284","590","591","275","284","282","289","271","590","588","282","288","292","280","282","584","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","285","287","282","279","588","587"
"369","11X041","P.S. 041 GUN HILL ROAD","289","284","288","286","298","592","592","289","299","298","290","299","596","597","293","295","298","290","294","590","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","292","294","289","297","593","594"
"370","11X068","P.S. 068 BRONX","296","290","292","289","291","591","597","291","288","288","287","293","598","597","290","301","300","300","297","596","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","293","293","292","294","595","598"
"371","11X076","P.S. 076 THE BENNINGTON SCHOOL","282","292","283","288","276","583","582","289","294","285","272","285","587","584","285","309","296","287","280","590","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","298","288","282","280","587","585"
"372","11X078","P.S. 078 ANNE HUTCHINSON","279","285","287","287","280","586","588","282","280","275","287","285","586","591","286","284","291","289","296","588","582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","283","285","288","287","587","587"
"373","11X083","P.S. 083 DONALD HERTZ","303","308","301","300","296","595","597","309","305","300","300","294","596","599","307","310","308","306","300","594","595","311","306","312","309","305","602","597","304","305","305","312","314","603","603","296","295","308","306","304","603","607","305","305","306","306","303","599","600"
"374","11X087","P.S. 087 BRONX","286","286","289","296","278","594","596","292","296","294","292","291","592","596","296","294","303","300","298","599","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","292","295","296","289","595","595"
