"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"267","09X110","P.S. 110 THEODORE SCHOENFELD","292","285","297","304","301","599","596","295","288","288","301","300","594","595","297","285","281","283","287","597","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","286","289","295","296","597","594"
"268","09X114","P.S. X114 - LUIS LLORENS TORRES SCHOOLS","277","269","272","288","278","589","592","268","274","272","282","284","582","587","283","271","273","274","280","590","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","272","272","282","281","587","588"
"269","09X117","I.S. 117 JOSEPH H. WADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267","270","269","267","272","585","579","272","274","274","284","282","590","585","272","272","266","282","287","587","589","271","272","270","279","281","588","585"
"270","09X126","P.S. 126 DR MARJORIE H DUNBAR","287","286","290","296","294","602","593","280","295","289","297","303","596","598","284","288","284","293","290","601","589","272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","289","288","295","295","600","593"
"271","09X128","MOTT HALL III",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","308","302","306","305","607","604","304","295","308","308","317","607","609","304","302","303","319","312","607","609","298","302","304","311","311","607","607"
"272","09X132","P.S. 132 GARRET A. MORGAN","274","276","265","286","282","591","594","280","280","272","281","284","593","591","283","277","287","283","271","590","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","278","274","283","279","592","595"
"273","09X163","P.S. 163 ARTHUR A. SCHOMBURG","282","288","284","294","295","588","594","281","287","291","299","299","594","588","281","279","283","303","290","589","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","285","286","299","294","590","590"
"274","09X199","P.S. 199X - THE SHAKESPEARE SCHOOL","296","286","278","287","285","593","591","287","280","286","286","291","587","593","289","284","278","282","279","591","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","283","281","285","285","590","591"
"275","09X204","P.S. 204 MORRIS HEIGHTS","300","297","298","317","317","606","607","292","298","299","314","316","606","606","295","296","291","299","308","603","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","297","296","310","314","605","605"
"276","09X215","KAPPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","299","299","297",NA,NA,NA,"289","294","292","294","289","597","597","296","295","289","298","306","598","599","301","304","300","307","305","600","602","296","298","295","300","298","598","599"
"277","09X218","P.S./I.S. 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNE","298","288","288","295","296","593","588","295","295","291","297","301","597","594","302","296","297","289","295","597","596","297","299","298","303","297","598","594","297","298","297","300","308","599","598","291","296","304","312","312","599","599","297","295","295","299","301","597","594"
"278","09X219","I.S. 219 NEW VENTURE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"268","265","263","270","264","585","578","272","264","267","278","294","593","581","267","273","265","278","287","592","590","269","267","265","274","281","590","583"
"279","09X229","I.S. 229 ROLAND PATTERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267","274","276","264","274","585","578","278","276","274","278","283","587","588","270","278","276","275","291","588","588","271","276","275","273","283","586","585"
"280","09X231","EAGLE ACADEMY FOR YOUNG MEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","287","287","279","280","596","592","286","283","280","283","289","589","592",NA,"291","289","288","297","582","596","286","287","285","284","289","589","593"
"281","09X232","I.S. 232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","280","276","277","277","589","583","275","277","277","290","285","590","592","269","274","278","289","293","589","593","274","277","277","286","286","589","589"
"282","09X236","P.S. 236 LANGSTON HUGHES","273","281","286","292","300","590","600",NA,"276","282","304","303","598","591",NA,NA,"281","291","295","589","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","279","283","297","298","593","597"
"283","09X241","URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","285","282","285","277","593","590","295","286","282","288","304","595","591","282","281","285","296","294","594","595","290","284","283","290","291","594","592"
"284","09X274","THE NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE",NA,NA,"284","292","283","585","592",NA,NA,NA,"303","289","587","587",NA,NA,NA,NA,"290","588","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","297","287","587","589"
"285","09X294","THE WALTON AVENUE SCHOOL",NA,NA,"289","311","328","623","612",NA,NA,NA,"318","318","609","616",NA,NA,NA,NA,"327","608","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","314","324","613","610"
"286","09X303","I.S. X303 LEADERSHIP & COMMUNITY SERVICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","288","286","294","287","596","592","290","286","288","296","307","602","599","283","296","283","304","306","600","598","283","290","286","297","300","599","596"
"287","09X311","LUCERO ELEMENTARY SCHOOL",NA,NA,"269","276","301","605","602",NA,NA,NA,"279","289","588","598",NA,NA,NA,NA,"284","597","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269","278","292","596","597"
"288","09X313","I.S. 313 SCHOOL OF LEADERSHIP DEVELOPMENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271","265","272","274","265","583","584","278","267","263","272","281","583","584","261","274","274","285","279","586","587","270","269","270","277","275","584","585"
"289","09X323","BRONX WRITING ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","276","282","281","281","592","589","273","287","272","291","285","591","592","273","272","286","288","297","589","592","277","278","280","287","287","590","591"
"290","09X324","BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","277","274","281","281","592","583","281","271","281","277","295","595","594","283","284","286","292","299","598","591","280","278","280","283","289","595","590"
"291","09X327","COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","295","303","293","295","598","593","297","297","299","307","300","602","600","289","299","304","305","321","600","603","292","297","302","302","306","600","599"
"292","09X328","NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269","277","271","279","271","585","585","275","275","271","286","292","594","585","278","274","279","297","294","589","589","274","275","273","286","284","589","586"
"293","09X339","I.S. 339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","275","270","276","268","586","586","272","274","266","276","284","588","585","272","276","275","286","289","595","592","273","275","271","279","281","590","588"
"294","09X350","NEW DIRECTIONS SECONDARY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"253","257","254","268","588","567",NA,"258","253","260","279","581","579",NA,NA,"263","264","259","575","586",NA,"255","257","261","267","578","579"
"295","09X361","THE HIGHBRIDGE GREEN SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","287","291","279","589","585",NA,NA,"286","292","303","595","593",NA,NA,NA,"293","306","597","593",NA,"281","286","292","295","593","590"
"296","09X413","BRONX HIGH SCHOOL FOR MEDICAL SCIENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","295","304","295","298","597","596","290","290","299","314","314","604","600","296","294","296","319","316","605","605","291","293","300","309","310","602","600"
"297","09X443","THE FAMILY SCHOOL","272","278","289","290","285","592","596","268","276","284","296","293","590","592","272","274","273","284","289","601","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271","276","282","290","289","594","595"
"298","09X449","GRANT AVENUE ELEMENTARY SCHOOL","275","281","279","289","289","599","596","287","274","280","294","294","595","593",NA,"287","277","290","291","594","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","280","279","291","291","596","594"
"299","09X454","SCIENCE AND TECHNOLOGY ACADEMY: A MOTT HALL SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","299","306","296","301","606","600","285","298","293","298","300","601","606","289","291","296","305","310","597","602","289","296","298","300","304","601","602"
"300","09X457","SHERIDAN ACADEMY FOR YOUNG LEADERS","279","278","278","285","293","592","592","278","279","276","282","286","594","587","284","280","280","284","282","589","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","279","278","283","287","592","590"
"301","09X505","BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","301","297","303","305","602","597","300","304","302","302","309","605","605","296","310","307","316","320","605","602","296","305","302","307","311","604","601"
"302","09X555","MOUNT EDEN CHILDREN'S ACADEMY",NA,NA,"300","311","315","599","599",NA,NA,NA,"306","305","603","595",NA,NA,NA,NA,"307","598","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","308","309","600","598"
"303","09X568","YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","305","318","307","315","605","601",NA,"295","305","318","313","607","605",NA,NA,"302","313","319","605","608","300","300","308","312","316","606","605"
"304","09X593","SOUTH BRONX INTERNATIONAL MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"559"
"305","09X594","M.S. 594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"577",NA,NA,NA,NA,NA,NA,"588",NA,NA,NA,NA,NA,NA,"586",NA,NA,NA,NA,NA,NA,"583"
"306","10X003","P.S. 3 RAUL JULIA MICRO SOCIETY","282","289","302","307","290","596","598","287","288","301","309","316","598","597","296","287","276","317","306","603","597","283","286","297","297","310","600","598","290","291","287","305","312","607","606","298","301","298","305","319","601","614","290","291","293","306","308","601","601"
"307","10X007","MILTON FEIN SCHOOL","311","303","299","315","312","603","608","302","313","304","319","315","602","603","303","296","303","310","308","603","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","304","302","315","312","603","603"
"308","10X008","P.S. 008 ISAAC VARIAN","297","290","290","301","300","589","589","293","301","295","299","302","595","595","297","295","299","295","294","597","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","296","294","299","298","594","592"
"309","10X009","P.S. 9 RYER AVENUE ELEMENTARY SCHOOL","287","280","279","301","296","595","596","272","282","281","293","301","591","594","285","273","284","283","279","591","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","278","281","293","292","592","594"
"310","10X015","P.S. X015 INSTITUTE FOR ENVIRONMENTAL LEARNING","295","294","305","316","312","606","600","293","301","299","306","302","599","603","299","286","292","301","304","601","601","294","302","293","302","302","602","598","293","291","301","305","309","600","605","298","306","304","319","322","605","606","295","297","299","308","309","602","602"
"311","10X020","PS/MS 20 P.O.GEORGE J. WERDANN, III","301","281","287","291","293","588","592","295","292","283","300","293","591","595","292","293","290","290","295","592","590","290","291","298","297","285","598","589","296","289","285","305","304","594","595","292","296","296","298","305","598","593","295","290","289","296","295","593","592"
"312","10X023","P.S. 023 THE NEW CHILDREN'S SCHOOL","276","274","288","284","290","588","587","275","275","279","293","290","588","589",NA,"277","271","271","288","592","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","275","279","282","289","589","591"
"313","10X024","P.S. 024 SPUYTEN DUYVIL","309","312","313","326","320","614","608","317","307","316","317","329","615","615","317","317","311","319","319","613","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","312","314","321","323","614","612"
"314","10X032","P.S. 032 BELMONT","295","294","294","303","290","587","590","303","297","285","310","295","590","588","296","302","287","289","300","592","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","298","289","301","295","590","590"
"315","10X033","P.S. 033 TIMOTHY DWIGHT","285","279","278","298","293","589","584","283","280","285","294","299","593","586","284","280","279","280","283","599","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","280","281","290","292","593","587"
"316","10X037","P.S. X037 - MULTIPLE INTELLIGENCE SCHOOL","289","282","294","299","290","591","596","289","287","293","294","298","590","589","295","284","279","293","285","593","592","291","293","296","300","307","600","593","291","287","292","301","305","599","600","296","283","286","295","304","598","595","292","286","290","297","297","594","594"
"317","10X045","THOMAS C. GIORDANO MIDDLE SCHOOL 45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","287","287","284","283","594","591","284","284","278","292","296","592","593","281","289","282","294","299","596","597","282","287","282","290","293","594","593"
"318","10X046","P.S. 046 EDGAR ALLAN POE","274","266","274","287","289","591","588","274","275","268","288","279","587","589","277","269","274","258","265","583","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","270","272","279","278","587","589"
"319","10X051","P.S. 051 BRONX NEW SCHOOL","291","313","303","301","300","594","592","314","304","298","312","297","592","592","302","320","295","296","304","593","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","312","298","303","300","593","591"
"320","10X054","P.S./I.S. 54","283","283","283","299","295","593","595","276","281","286","282","286","587","589","279","284","290","276","277","590","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","283","286","285","286","590","592"
"321","10X056","P.S. 056 NORWOOD HEIGHTS","295","306","301","314","315","611","614","303","294","302","309","299","602","601","299","313","315","304","303","595","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","305","305","309","305","603","606"
"322","10X059","P.S. 059 THE COMMUNITY SCHOOL OF TECHNOLOGY","280","275","277","288","278","590","581","280","279","274","286","289","581","587","281","276","288","284","286","592","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","277","279","286","285","588","585"
"323","10X077","BEDFORD PARK ELEMENTARY SCHOOL",NA,NA,NA,NA,NA,"601","597",NA,NA,NA,NA,NA,NA,"595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"601","596"
"324","10X080","J.H.S. 080 THE MOSHOLU PARKWAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264","269","282","283","277","590","587","271","268","276","285","291","589","589","272","276","273","284","288","594","593","269","271","277","284","286","591","590"
"325","10X081","P.S. 081 ROBERT J. CHRISTEN","315","310","310","335","331","609","612","307","304","314","322","327","613","609","315","304","309","315","324","611","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","306","311","324","327","611","610"
"326","10X085","P.S. 085 GREAT EXPECTATIONS","275","268","281","289","285","588","588","267","266","270","285","285","584","590","272","271","264","271","272","585","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271","268","271","282","280","586","587"
"327","10X086","P.S. 086 KINGSBRIDGE HEIGHTS","287","290","293","305","302","595","600","295","294","294","303","310","597","596","295","295","294","293","297","597","600","294","295","296","292","295","599","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","294","294","299","301","597","598"
"328","10X091","P.S. 091 BRONX","284","286","294","296","302","586","588","286","292","284","302","301","594","591","286","275","290","277","295","594","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","284","290","293","299","592","590"
"329","10X094","P.S. 094 KINGS COLLEGE SCHOOL","280","279","288","291","286","586","584","273","279","274","289","288","587","588","281","279","276","281","279","592","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","279","280","287","285","588","586"
"330","10X095","P.S. 095 SHEILA MENCHER","295","292","295","300","300","598","596","291","291","296","305","299","595","598","291","291","295","295","302","595","597","293","288","289","295","293","600","593","298","288","289","297","303","600","597","293","291","293","298","305","599","598","294","290","293","298","300","598","596"
"331","10X118","J.H.S. 118 WILLIAM W. NILES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","291","298","300","296","602","600","300","292","289","306","309","600","599","295","296","292","300","308","599","598","297","293","293","302","304","600","599"
"332","10X141","RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","306","308","308","313","604","605","306","303","303","308","313","604","601","295","305","303","312","310","599","603","301","305","305","309","312","603","603"
"333","10X159","P.S. 159 LUIS MUNOZ MARIN BILING","288","284","307","311","304","600","601","281","292","285","310","318","605","600","298","292","291","283","301","607","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","289","292","298","307","603","599"
"334","10X205","P.S. 205 FIORELLO LAGUARDIA","298","298","299","305","299","591","598","293","292","291","292","296","594","595","294","292","293","289","295","593","599","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","294","294","296","297","593","597"
"335","10X206","I.S. 206 ANN MERSEREAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274",NA,NA,NA,NA,NA,NA,"266","272","274","277","277","584","584","268","271","274","291","284","588","586","277","269","267","283","294","584","593","271","271","272","284","286","585","587"
"336","10X207","P.S. 207",NA,NA,NA,NA,NA,NA,"584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"584"
"337","10X225","THEATRE ARTS PRODUCTION COMPANY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","291","286","299","301","591","596","293","291","288","298","310","598","593","287","296","297","300","306","602","596","290","293","290","299","305","597","595"
"338","10X226","P.S. 226","291","287","277","294","287","589","589","283","285","285","295","293","590","592","283","288","292","295","288","594","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","286","285","295","289","591","593"
"339","10X228","JONAS BRONCK ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","302","298","308","305","604","600","303","312","307","304","315","608","610","301","306","312","318","311","607","608","302","307","306","310","311","607","606"
"340","10X243","WEST BRONX ACADEMY FOR THE FUTURE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","281","295","300","297","598","587","293","288","285","297","305","593","596","284","283","287","300","307","594","596","288","284","289","299","303","595","593"
"341","10X244","THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","290","295","298","296","596","596","296","286","293","304","305","598","597","292","296","297","303","311","600","600","294","291","295","302","305","598","598"
"342","10X246","P.S. 246 POE CENTER","284","274","278","285","282","588","586","276","271","278","284","286","583","588","282","278","282","279","270","587","586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","274","280","283","280","586","587"
"343","10X254","I.S. 254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","275","274","269","278","589","587","270","276","283","287","283","595","589","271","277","279","282","298","593","590","272","276","278","281","288","592","588"
"344","10X279","P.S. 279 CAPTAIN MANUEL RIVERA, JR.","280","276","279","294","292","589","590","273","273","276","285","297","592","595","279","277","285","270","289","595","595","278","287","289","291","291","594","588","281","283","286","297","299","592","598","282","279","285","296","303","596","594","279","279","283","289","295","593","593"
"345","10X280","P.S./M.S. 280 MOSHOLU PARKWAY","301","292","294","300","301","595","595","295","293","303","306","305","597","595","295","298","296","292","299","597","603","297","293","292","302","293","594","591","292","292","289","299","306","597","593","290","296","290","296","314","599","597","295","294","295","299","302","597","595"
"346","10X291","P.S. 291","298","290","294","307","299","600","598","300","289","300","314","308","596","598",NA,"289","290","290","297","600","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","289","294","304","301","599","596"
"347","10X306","P.S. 306","285","271","277","292","294","594","595","284","288","280","288","286","586","588","281","277","290","280","291","589","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","278","282","287","290","589","591"
"348","10X307","LUISA PINEIRO FUENTES SCHOOL OF SCIENCE AND DISCOV","304","289","288","299","297","592","592","311","294","283","303","292","592","592","301","297","290","287","300","588","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","293","287","296","296","591","592"
"349","10X308","BRONX DANCE ACADEMY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","294","299","292","301","598","600","292","301","296","305","307","600","595","288","293","304","311","314","603","607","291","296","299","303","307","600","600"
"350","10X310","P.S. 310 MARBLE HILL","286","286","285","303","302","594","592","287","293","290","296","298","592","596","281","288","280","287","279","594","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","289","285","295","293","593","595"
"351","10X315","P.S. 315 LAB SCHOOL","305","307","307","308","306","603","599","299","301","298","317","301","596","591","296","298","297","309","312","593","599","286","277","296","304","286","604","598","292","290","275","316","315","599","608","287","300","296","299","309","605","601","293","293","293","308","303","600","600"
"352","10X331","THE BRONX SCHOOL OF YOUNG LEADERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","276","278","289","281","595","591","277","273","275","283","301","593","594","277","282","288","288","294","596","595","278","277","280","286","292","595","593"
"353","10X340","P.S. 340","288","294","289","296","288","595","595","296","289","288","298","291","596","595","275","300","289","293","292","592","592","283","283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","293","288","296","290","594","594"
"354","10X342","INTERNATIONAL SCHOOL FOR LIBERAL ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","265","277","283","264","576","570","275","268","267","287","292","592","581","264","268","271","285","300","592","591","272","267","272","285","287","587","580"
"355","10X344","AMPARK NEIGHBORHOOD","319","311","306","321","322","602","602","305","316","310","310","311","603","598","316","311","315","310","297","606","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315","313","309","314","309","604","603"
"356","10X360","P.S. 360","282","280","283","307","300","591","591","285","290","276","288","309","601","589","291","290","285","276","287","592","598","292","298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","289","282","290","298","595","593"
"357","10X363","ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","281","276","278","278","587","588","276","277","284","279","291","592","588","268","275","286","297","302","594","596","272","278","282","285","290","591","590"
